site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
2019,58.35887,-134.51043,Juneau,AK,Juneau City and Borough,99801,US,0,30205,2193.502,13.8,19911,346,3436,2033,308,120,2211,1840,88442,933,1505,2011,1949,2856,1038,882,3690,3718,4294,4182,3949,5151,3419,1802,0.045,0.214,0.353,0.249,0.14,11174,7471,0.039,0.048,0.659,0.011,0.114,0.067,0.01,0.004,0.073,0.061,0.031,0.05,0.067,0.065,0.095,0.034,0.029,0.122,0.123,0.142,0.138,0.131,0.171,0.113,0.06,0.669,0.00899636037516794,0.478084553917359
2020,55.35104,-131.65002,Ketchikan,AK,Ketchikan Gateway Borough,99901,US,0,13745,4798.54,2.9,8876,68,1775,1049,10,74,1259,634,64162,833,1167,961,761,869,311,307,1734,1660,1813,1799,1789,2142,1771,1037,0.08,0.319,0.364,0.155,0.082,5209,3290,0.075,0.075,0.646,0.005,0.129,0.076,0.001,0.005,0.092,0.046,0.061,0.085,0.07,0.055,0.063,0.023,0.022,0.126,0.121,0.132,0.131,0.13,0.156,0.129,0.075,0.632,1.71402516340922,3.3415275631461
2021,34.51982,-91.55846,Stuttgart,AR,Arkansas County,72160,US,1,10076,336.054,30,6111,3597,6,1,0,0,43,318,36179,1364,1519,520,278,348,72,129,1495,1321,1042,1102,1181,1277,1380,1278,0.177,0.406,0.267,0.098,0.052,4230,2635,0.154,0.096,0.606,0.357,0.001,0,0,0,0.004,0.032,0.135,0.151,0.052,0.028,0.035,0.007,0.013,0.148,0.131,0.103,0.109,0.117,0.127,0.137,0.127,0.623,0.00139283882771976,0.187268906972168
2022,33.13321,-91.96125,Crossett,AR,Ashley County,71635,US,1,12306,216.23,56.9,8643,2969,28,0,0,19,39,608,37285,1463,1543,825,479,380,112,83,1561,1520,1332,1411,1756,1737,1515,1474,0.128,0.384,0.348,0.093,0.048,4885,3517,0.125,0.106,0.702,0.241,0.002,0,0,0.002,0.003,0.049,0.119,0.125,0.067,0.039,0.031,0.009,0.007,0.127,0.124,0.108,0.115,0.143,0.141,0.123,0.12,0.72,0.00293001706479165,0.214504123181276
2023,34.2201,-92.00097,Pine Bluff,AR,Jefferson County,71601,US,1,15416,109.962,140.2,1378,13771,0,24,0,5,22,216,27326,2639,1639,794,363,136,48,33,2221,2632,2977,1216,1497,2034,1623,1216,0.184,0.358,0.294,0.109,0.056,5652,3263,0.289,0.144,0.089,0.893,0,0.002,0,0,0.001,0.014,0.171,0.106,0.052,0.024,0.009,0.003,0.002,0.144,0.171,0.193,0.079,0.097,0.132,0.105,0.079,0.577,0.0645293925277553,0.369242222469201
2024,33.21402,-92.66877,El Dorado,AR,Union County,71730,US,1,31663,457.014,69.3,19223,10401,169,187,0,32,237,1414,40423,4149,3235,2145,1531,1112,206,303,4590,4022,3820,4435,3446,4366,3807,3177,0.163,0.343,0.287,0.152,0.055,12681,8373,0.174,0.091,0.607,0.328,0.005,0.006,0,0.001,0.007,0.045,0.131,0.102,0.068,0.048,0.035,0.007,0.01,0.145,0.127,0.121,0.14,0.109,0.138,0.12,0.1,0.66,0.00630753517628062,0.244158072171347
2025,34.68999,-118.13285,Lancaster,CA,Los Angeles County,93534,US,1,38994,17.767,2194.7,12908,8768,89,1529,159,77,924,14540,36034,4964,4197,2361,1176,943,357,83,5939,5043,6539,4887,4670,4770,3992,3154,0.2,0.301,0.367,0.084,0.047,14081,8476,0.246,0.123,0.331,0.225,0.002,0.039,0.004,0.002,0.024,0.373,0.127,0.108,0.061,0.03,0.024,0.009,0.002,0.152,0.129,0.168,0.125,0.12,0.122,0.102,0.081,0.602,0.0186518658584061,0.26209420865661
2026,33.82135,-117.91427,Anaheim,CA,Orange County,92805,US,1,73043,6.304,11586.8,9825,1031,95,5779,330,41,651,55291,56636,3479,4412,3805,2509,2689,966,523,11366,11177,13649,11322,9833,7776,4938,2982,0.362,0.254,0.225,0.124,0.037,18383,14584,0.181,0.097,0.135,0.014,0.001,0.079,0.005,0.001,0.009,0.757,0.048,0.06,0.052,0.034,0.037,0.013,0.007,0.156,0.153,0.187,0.155,0.135,0.106,0.068,0.041,0.793,0.0258960479610321,0.171313719916259
2027,39.82759,-104.93767,Commerce City,CO,Adams County,80022,US,1,46985,46.04,1020.5,19544,1650,252,714,197,0,1051,23577,58649,2371,3269,2914,2171,2015,553,401,9300,7522,5725,7931,5528,5259,3610,2110,0.244,0.311,0.269,0.122,0.055,13694,10662,0.134,0.067,0.416,0.035,0.005,0.015,0.004,0,0.022,0.502,0.05,0.07,0.062,0.046,0.043,0.012,0.009,0.198,0.16,0.122,0.169,0.118,0.112,0.077,0.045,0.779,0.00102649890404595,0.0176189368957751
2028,37.26643,-107.01273,Pagosa Springs,CO,Archuleta County,81147,US,1,11623,1349.429,8.6,9042,92,229,89,0,12,116,2043,45862,1217,1520,913,511,615,120,176,1132,1141,1158,1144,1363,1965,2332,1388,0.085,0.251,0.307,0.236,0.121,5072,3278,0.079,0.06,0.778,0.008,0.02,0.008,0,0.001,0.01,0.176,0.105,0.131,0.079,0.044,0.053,0.01,0.015,0.097,0.098,0.1,0.098,0.117,0.169,0.201,0.119,0.646,0.00365855162599176,0.368668442817206
2029,39.73858,-104.93993,Denver,CO,Denver County,80220,US,1,35715,5.236,6821,24554,3742,205,1682,4,77,714,4737,68431,2927,3154,2359,2104,2109,1033,2244,4454,3553,4907,7083,5251,4464,3462,2541,0.061,0.123,0.219,0.329,0.268,15930,8097,0.115,0.059,0.687,0.105,0.006,0.047,0,0.002,0.02,0.133,0.082,0.088,0.066,0.059,0.059,0.029,0.063,0.125,0.099,0.137,0.198,0.147,0.125,0.097,0.071,0.508,0.0456706514076609,0.0487124565500284
2030,39.51967,-104.76716,Parker,CO,Douglas County,80134,US,1,61098,56.353,1084.2,50815,644,57,2404,17,28,2044,5089,104079,1330,2527,3089,3418,5534,3100,2881,9502,9805,5968,9125,11081,8315,4696,2606,0.018,0.144,0.291,0.371,0.178,21879,16949,0.027,0.036,0.832,0.011,0.001,0.039,0,0,0.033,0.083,0.022,0.041,0.051,0.056,0.091,0.051,0.047,0.156,0.16,0.098,0.149,0.181,0.136,0.077,0.043,0.775,0.18802444309185,0.244370960297211
2031,26.4548,-80.09671,Delray Beach,FL,Palm Beach County,33445,US,1,31141,8.041,3872.8,18971,7127,0,1195,38,61,610,3139,50597,3008,3546,2548,1396,1615,600,597,2484,2644,4257,2935,3659,3907,4359,6896,0.107,0.247,0.294,0.208,0.143,13310,6953,0.086,0.089,0.609,0.229,0,0.038,0.001,0.002,0.02,0.101,0.097,0.114,0.082,0.045,0.052,0.019,0.019,0.08,0.085,0.137,0.094,0.117,0.125,0.14,0.221,0.522,0.00447487429990815,0.115520589909281
2032,33.6165,-84.43743,Atlanta,GA,Clayton County,30349,US,1,69996,45.925,1524.1,1921,63572,79,404,0,265,1440,2315,45573,6413,6649,4510,2993,2430,700,482,11671,9524,10098,11335,10751,8209,5408,3000,0.089,0.268,0.315,0.211,0.117,24177,14115,0.168,0.134,0.027,0.908,0.001,0.006,0,0.004,0.021,0.033,0.092,0.095,0.064,0.043,0.035,0.01,0.007,0.167,0.136,0.144,0.162,0.154,0.117,0.077,0.043,0.584,0.0468712801190722,0.124620941438022
2033,48.27417,-116.55083,Sandpoint,ID,Bonner County,83864,US,1,18065,458.565,39.4,16947,21,109,15,9,0,285,679,45461,2151,1843,1312,1194,470,251,269,1812,2240,1695,1931,2301,3045,2729,2312,0.09,0.289,0.362,0.176,0.084,7490,4752,0.08,0.035,0.938,0.001,0.006,0.001,0,0,0.016,0.038,0.119,0.102,0.073,0.066,0.026,0.014,0.015,0.1,0.124,0.094,0.107,0.127,0.169,0.151,0.128,0.634,0.0172569898881482,0.16911849419831
2034,39.0325,-95.70137,Topeka,KS,Shawnee County,66621,US,1,679,0.25,2716,451,39,0,79,0,0,45,65,,17,0,0,0,0,0,0,0,392,287,0,0,0,0,0,0,0,0,1,0,17,0,0,0.169,0.664,0.057,0,0.116,0,0,0.066,0.096,0.025,0,0,0,0,0,0,0,0.577,0.423,0,0,0,0,0,0,0.0120566827942003,0.0244847561711557
2035,38.23158,-85.82678,Louisville,KY,Jefferson County,40211,US,1,22826,7.481,3051.2,1123,21163,0,6,0,0,443,91,26571,4276,2467,1163,640,265,83,45,3777,3576,2706,2628,2551,3418,2088,2082,0.182,0.351,0.36,0.069,0.038,8939,5087,0.273,0.174,0.049,0.927,0,0,0,0,0.019,0.004,0.187,0.108,0.051,0.028,0.012,0.004,0.002,0.165,0.157,0.119,0.115,0.112,0.15,0.091,0.091,0.569,0.0112359467780921,0.050136132370056
2036,31.56822,-91.45845,Vidalia,LA,Concordia Parish,71373,US,1,6867,274.253,25,4862,1815,0,15,0,0,16,159,34911,985,645,551,229,205,45,7,951,806,1068,793,704,1158,774,613,0.193,0.404,0.288,0.08,0.036,2667,1732,0.214,0.105,0.708,0.264,0,0.002,0,0,0.002,0.023,0.143,0.094,0.08,0.033,0.03,0.007,0.001,0.138,0.117,0.156,0.115,0.103,0.169,0.113,0.089,0.649,0.00691392797185708,0.340639253510982
2037,38.85167,-76.93278,Suitland,MD,Prince George's County,20746,US,1,27322,7.875,3469.5,1490,22964,13,462,0,14,392,1987,64480,1953,2111,2500,1610,1907,639,338,3581,3411,4514,3926,3677,3578,2800,1835,0.114,0.341,0.34,0.136,0.068,11058,6576,0.093,0.077,0.055,0.84,0,0.017,0,0.001,0.014,0.073,0.071,0.077,0.092,0.059,0.07,0.023,0.012,0.131,0.125,0.165,0.144,0.135,0.131,0.102,0.067,0.595,0.0477915526008558,0.0621776908989774
2038,39.27455,-76.5433,Baltimore,MD,Baltimore city,21224,US,1,49686,9.474,5244.5,29828,7946,115,863,5,242,1027,9660,61000,4181,4024,3064,2256,3179,1359,1209,6663,4373,9879,10605,5838,5102,3797,3429,0.207,0.256,0.166,0.207,0.165,19272,9811,0.151,0.058,0.6,0.16,0.002,0.017,0,0.005,0.021,0.194,0.084,0.081,0.062,0.045,0.064,0.027,0.024,0.134,0.088,0.199,0.213,0.117,0.103,0.076,0.069,0.509,0.013690945913269,0.0448817215992653
2039,46.16467,-94.35938,Fort Ripley,MN,Crow Wing County,56449,US,1,1802,92.094,19.6,1697,9,3,5,0,0,60,28,60313,91,168,133,118,116,18,7,247,316,87,257,246,263,188,198,0.081,0.378,0.38,0.113,0.048,651,482,0.031,0.054,0.942,0.005,0.002,0.003,0,0,0.033,0.016,0.05,0.093,0.074,0.065,0.064,0.01,0.004,0.137,0.175,0.048,0.143,0.137,0.146,0.104,0.11,0.74,0.326089146246848,0.527473446044488
2040,45.96822,-95.60559,Brandon,MN,Douglas County,56315,US,1,1615,69.59,23.2,1544,0,0,15,0,15,38,3,65313,74,158,131,114,95,24,23,228,201,126,209,172,220,224,235,0.069,0.387,0.396,0.109,0.038,619,490,0.059,0.026,0.956,0,0,0.009,0,0.009,0.024,0.002,0.046,0.098,0.081,0.071,0.059,0.015,0.014,0.141,0.124,0.078,0.129,0.107,0.136,0.139,0.146,0.792,0.619049308859963,0.853522870162638
2041,43.65024,-93.3666,Albert Lea,MN,Freeborn County,56007,US,1,21038,169.096,124.4,17562,386,30,302,7,32,252,2467,45319,2167,2881,1804,1047,823,211,186,2365,2421,2398,2245,2425,3031,2385,3768,0.127,0.352,0.349,0.122,0.051,9119,5533,0.089,0.046,0.835,0.018,0.001,0.014,0,0.002,0.012,0.117,0.103,0.137,0.086,0.05,0.039,0.01,0.009,0.112,0.115,0.114,0.107,0.115,0.144,0.113,0.179,0.607,0.513539380865768,0.630237546569022
2042,47.2367,-93.52641,Grand Rapids,MN,Itasca County,55744,US,1,20100,248.715,80.8,19124,99,269,114,0,0,301,193,49439,2156,2146,1945,1018,958,183,119,2559,2086,2088,2236,2228,2997,2838,3068,0.059,0.283,0.398,0.166,0.094,8525,5662,0.099,0.034,0.951,0.005,0.013,0.006,0,0,0.015,0.01,0.107,0.107,0.097,0.051,0.048,0.009,0.006,0.127,0.104,0.104,0.111,0.111,0.149,0.141,0.153,0.664,0.629279170162173,0.898187998937922
2043,45.11227,-95.04036,Willmar,MN,Kandiyohi County,56201,US,1,23227,119.767,193.9,16670,1498,73,220,0,5,345,4416,47123,2405,2388,1818,1084,944,190,253,3027,3229,3406,2944,2557,2944,2271,2849,0.164,0.245,0.364,0.146,0.081,9082,5814,0.122,0.044,0.718,0.064,0.003,0.009,0,0,0.015,0.19,0.104,0.103,0.078,0.047,0.041,0.008,0.011,0.13,0.139,0.147,0.127,0.11,0.127,0.098,0.123,0.64,0.70839317105687,0.913575355604467
2044,44.18376,-94.03982,Mankato,MN,Nicollet County,56003,US,1,14390,43.724,329.1,13041,701,10,110,0,42,61,425,59152,1146,1392,1447,744,850,303,235,1909,1806,1743,1790,2003,2025,1607,1507,0.039,0.243,0.36,0.253,0.104,6117,3987,0.067,0.04,0.906,0.049,0.001,0.008,0,0.003,0.004,0.03,0.08,0.097,0.101,0.052,0.059,0.021,0.016,0.133,0.126,0.121,0.124,0.139,0.141,0.112,0.105,0.652,0.779264073661811,0.814270852151567
2045,37.00007,-91.68931,Mountain View,MO,Howell County,65548,US,1,5369,159.98,33.6,5107,0,60,27,0,0,130,45,29583,927,706,265,79,171,0,6,770,603,583,582,562,616,753,900,0.149,0.368,0.353,0.088,0.043,2154,1454,0.23,0.107,0.951,0,0.011,0.005,0,0,0.024,0.008,0.173,0.131,0.049,0.015,0.032,0,0.001,0.143,0.112,0.109,0.108,0.105,0.115,0.14,0.168,0.675,1.27406937413156,1.28275174755507
2046,48.41163,-114.33819,Whitefish,MT,Flathead County,59937,US,1,12847,300.735,42.7,12484,1,32,47,0,30,96,157,52500,1220,1454,911,680,767,294,282,1467,1043,1488,1755,1755,2208,1830,1301,0.036,0.203,0.295,0.308,0.158,5608,3675,0.046,0.066,0.972,0,0.002,0.004,0,0.002,0.007,0.012,0.095,0.113,0.071,0.053,0.06,0.023,0.022,0.114,0.081,0.116,0.137,0.137,0.172,0.142,0.101,0.655,0.0112872184350271,0.111029999838412
2047,43.00064,-71.46757,Manchester,NH,Hillsborough County,3101,US,1,2809,0.774,3629.2,2273,160,12,60,0,0,14,290,30215,807,384,131,125,211,41,26,124,176,685,368,581,386,292,197,0.126,0.264,0.29,0.18,0.139,1725,497,0.189,0.048,0.809,0.057,0.004,0.021,0,0,0.005,0.103,0.287,0.137,0.047,0.044,0.075,0.015,0.009,0.044,0.063,0.244,0.131,0.207,0.137,0.104,0.07,0.288,0.00700151412195085,0.10086938211464
2048,43.07814,-70.76228,Portsmouth,NH,Rockingham County,3801,US,1,22297,23.826,935.8,19512,568,0,916,0,0,620,681,70324,1474,2039,1962,1490,1811,704,996,1907,1876,3841,3097,3223,3098,2518,2737,0.046,0.163,0.222,0.359,0.211,10476,4836,0.02,0.033,0.875,0.025,0,0.041,0,0,0.028,0.031,0.066,0.091,0.088,0.067,0.081,0.032,0.045,0.086,0.084,0.172,0.139,0.145,0.139,0.113,0.123,0.462,0.00863752858172568,0.160488460847791
2049,34.90311,-106.70058,Isleta,NM,Bernalillo County,87022,US,1,939,1.965,477.9,12,0,861,10,0,0,0,56,39545,138,61,102,21,34,0,0,118,88,140,147,72,128,114,132,0.188,0.345,0.299,0.154,0.015,356,224,0.188,0.154,0.013,0,0.917,0.011,0,0,0,0.06,0.147,0.065,0.109,0.022,0.036,0,0,0.126,0.094,0.149,0.157,0.077,0.136,0.121,0.141,0.629,0.000580086200490218,0.107845491912918
2050,35.61003,-106.34836,Pena Blanca,NM,Sandoval County,87041,US,1,817,138.908,5.9,127,7,116,0,0,38,0,529,42500,73,81,75,37,13,0,5,94,112,105,113,76,113,131,73,0.237,0.294,0.329,0.066,0.074,284,205,0.2,0.125,0.155,0.009,0.142,0,0,0.047,0,0.647,0.089,0.099,0.092,0.045,0.016,0,0.006,0.115,0.137,0.129,0.138,0.093,0.138,0.16,0.089,0.722,0.188428635031935,0.317691054525767
2051,35.50642,-106.72281,San Ysidro,NM,Sandoval County,87053,US,1,1116,287.904,3.9,49,0,874,6,0,1,5,181,34643,130,91,49,25,20,1,0,182,172,160,169,78,122,110,123,0.17,0.33,0.411,0.074,0.016,316,201,0.294,0.221,0.044,0,0.783,0.005,0,0.001,0.004,0.162,0.116,0.082,0.044,0.022,0.018,0.001,0,0.163,0.154,0.143,0.151,0.07,0.109,0.099,0.11,0.636,0.000610327780781334,0.129179444772754
2052,35.8928,-106.0228,Santa Fe,NM,Santa Fe County,87506,US,1,13349,197.615,67.6,5569,50,1589,89,19,12,79,5942,68991,1117,1108,829,587,898,412,774,1334,1354,1152,1230,1399,2153,2807,1920,0.088,0.207,0.242,0.203,0.26,5725,3747,0.081,0.065,0.417,0.004,0.119,0.007,0.001,0.001,0.006,0.445,0.084,0.083,0.062,0.044,0.067,0.031,0.058,0.1,0.101,0.086,0.092,0.105,0.161,0.21,0.144,0.654,0.23203553111539,0.310609234484579
2053,40.73955,-73.98569,New York,NY,New York County,10010,US,1,32854,0.39,84241,21031,1757,151,4883,0,189,791,4052,110142,2281,1337,1881,1812,2749,1389,4621,2227,2166,8394,6252,4376,4117,2603,2719,0.034,0.06,0.131,0.401,0.375,16070,5147,0.05,0.041,0.64,0.053,0.005,0.149,0,0.006,0.024,0.123,0.069,0.041,0.057,0.055,0.084,0.042,0.141,0.068,0.066,0.255,0.19,0.133,0.125,0.079,0.083,0.32,0.00969838130824519,0.0209082202160898
2054,35.59569,-81.40175,Vale,NC,Catawba County,28168,US,1,10431,86.744,120.3,9579,165,38,166,0,0,121,362,43404,1050,1181,809,562,261,63,33,1059,1382,1021,1251,1330,1840,1399,1149,0.194,0.35,0.329,0.095,0.031,3959,2958,0.138,0.11,0.918,0.016,0.004,0.016,0,0,0.012,0.035,0.101,0.113,0.078,0.054,0.025,0.006,0.003,0.102,0.132,0.098,0.12,0.128,0.176,0.134,0.11,0.747,0.138028823439168,0.235342768458626
2055,35.95556,-79.99889,High Point,NC,Guilford County,27260,US,1,25361,12.147,2087.8,4562,14626,24,2031,0,0,815,3303,24812,4498,2837,915,390,222,46,38,4296,3865,3962,2915,3027,3085,2030,2181,0.297,0.335,0.289,0.059,0.019,8946,5947,0.366,0.168,0.18,0.577,0.001,0.08,0,0,0.032,0.13,0.177,0.112,0.036,0.015,0.009,0.002,0.001,0.169,0.152,0.156,0.115,0.119,0.122,0.08,0.086,0.665,0.113393983967408,0.20034043457384
2056,47.9186,-97.08231,Grand Forks,ND,Grand Forks County,58201,US,1,38191,70.639,540.7,33374,867,979,953,0,94,923,1001,51972,4321,3857,2886,2153,2255,703,880,4782,4079,8687,4885,3766,4532,3819,3641,0.058,0.244,0.329,0.241,0.128,17055,9720,0.091,0.039,0.874,0.023,0.026,0.025,0,0.002,0.024,0.026,0.113,0.101,0.076,0.056,0.059,0.018,0.023,0.125,0.107,0.227,0.128,0.099,0.119,0.1,0.095,0.57,0.876753157964085,1.1733850748196
2057,46.88,-102.78833,Dickinson,ND,Stark County,58601,US,1,26123,574.676,45.5,23051,487,205,401,22,0,544,1413,80273,1436,1762,1590,1539,1999,1008,760,3563,3361,4380,3838,2945,3547,2177,2312,0.089,0.304,0.352,0.181,0.073,10094,5960,0.035,0.033,0.882,0.019,0.008,0.015,0.001,0,0.021,0.054,0.055,0.067,0.061,0.059,0.077,0.039,0.029,0.136,0.129,0.168,0.147,0.113,0.136,0.083,0.089,0.59,0.505765658086828,0.561898222270605
2058,47.5997,-97.89901,Sharon,ND,Steele County,58277,US,1,231,86.961,2.7,225,0,0,0,0,0,0,6,45500,32,34,31,3,20,0,4,6,28,7,20,9,41,51,69,0.105,0.332,0.442,0.084,0.037,124,63,0,0,0.974,0,0,0,0,0,0,0.026,0.139,0.147,0.134,0.013,0.087,0,0.017,0.026,0.121,0.03,0.087,0.039,0.177,0.221,0.299,0.508,0.876753157964085,1.43317342155462
2059,41.46865,-82.15959,Lorain,OH,Lorain County,44052,US,1,29065,9.23,3149,15444,5422,132,176,17,17,828,7029,32701,4557,3442,1715,1160,531,174,61,4331,4196,3765,4092,3335,3937,3045,2364,0.184,0.352,0.37,0.053,0.041,11640,7008,0.262,0.159,0.531,0.187,0.005,0.006,0.001,0.001,0.028,0.242,0.157,0.118,0.059,0.04,0.018,0.006,0.002,0.149,0.144,0.13,0.141,0.115,0.135,0.105,0.081,0.602,0.0292524221219376,0.141146385779993
2060,39.76367,-84.19188,Dayton,OH,Montgomery County,45402,US,1,9972,4.2,2374.3,2237,7271,19,20,0,10,189,226,20718,2565,1030,460,271,190,34,55,1122,1400,1645,1420,1135,1351,904,995,0.209,0.254,0.352,0.108,0.077,4605,1659,0.391,0.156,0.224,0.729,0.002,0.002,0,0.001,0.019,0.023,0.257,0.103,0.046,0.027,0.019,0.003,0.006,0.113,0.14,0.165,0.142,0.114,0.135,0.091,0.1,0.36,0.00516721394950456,0.0210975916856783
2061,44.06234,-121.32281,Bend,OR,Deschutes County,97701,US,1,63734,678.904,93.9,55698,331,139,1098,0,23,1395,5050,56951,5228,6429,5052,3400,3299,1180,1633,7682,7126,7678,8346,9426,8927,8014,6535,0.05,0.202,0.35,0.244,0.154,26221,15843,0.068,0.056,0.874,0.005,0.002,0.017,0,0,0.022,0.079,0.082,0.101,0.079,0.053,0.052,0.019,0.026,0.121,0.112,0.12,0.131,0.148,0.14,0.126,0.103,0.604,0.0103809440803841,0.433381733280231
2062,40.25222,-77.14047,Carlisle,PA,Cumberland County,17013,US,1,35367,42.901,824.4,29977,1841,19,987,0,15,1163,1365,54572,3075,3219,2785,1953,1793,625,464,4006,4422,5412,4165,4534,4632,3852,4344,0.097,0.357,0.232,0.183,0.132,13914,8383,0.109,0.061,0.848,0.052,0.001,0.028,0,0,0.033,0.039,0.087,0.091,0.079,0.055,0.051,0.018,0.013,0.113,0.125,0.153,0.118,0.128,0.131,0.109,0.123,0.602,0.0466284730610059,0.182135608488896
2063,41.87843,-71.37839,Pawtucket,RI,Providence County,2860,US,1,46221,5.398,8562.6,17699,10192,135,686,13,2356,2163,12977,38592,6410,4689,2779,1842,1363,516,207,6206,5931,8393,6610,5358,6383,3855,3485,0.233,0.318,0.263,0.116,0.071,17806,10617,0.197,0.128,0.383,0.221,0.003,0.015,0,0.051,0.047,0.281,0.139,0.101,0.06,0.04,0.029,0.011,0.004,0.134,0.128,0.182,0.143,0.116,0.138,0.083,0.075,0.596,0.00407848010906162,0.0359807045722097
2064,32.94102,-79.65719,Awendaw,SC,Charleston County,29429,US,1,3019,108.851,27.7,1460,1407,0,38,0,0,37,77,61063,200,237,154,162,147,71,50,306,424,327,365,336,499,383,379,0.134,0.301,0.254,0.214,0.097,1021,844,0.095,0.042,0.484,0.466,0,0.013,0,0,0.012,0.026,0.066,0.079,0.051,0.054,0.049,0.024,0.017,0.101,0.14,0.108,0.121,0.111,0.165,0.127,0.126,0.827,2.23606797757402e-05,0.217346440138512
2065,33.7856,-81.11978,Gaston,SC,Lexington County,29053,US,1,17974,81.138,221.5,12698,3558,23,69,0,0,605,1021,36586,2158,1837,1218,638,531,49,0,2738,2462,2571,2091,2348,2815,1709,1240,0.196,0.419,0.281,0.086,0.018,6431,4545,0.247,0.102,0.706,0.198,0.001,0.004,0,0,0.034,0.057,0.12,0.102,0.068,0.035,0.03,0.003,0,0.152,0.137,0.143,0.116,0.131,0.157,0.095,0.069,0.707,0.21213067906364,0.235635993137466
2066,34.93582,-81.22841,York,SC,York County,29745,US,1,30649,135.154,226.8,23920,4714,15,306,0,0,324,1370,49408,2494,3015,2169,1108,1372,384,351,3571,4569,3723,3381,4902,4814,3166,2523,0.156,0.358,0.309,0.116,0.061,10893,8407,0.144,0.077,0.78,0.154,0,0.01,0,0,0.011,0.045,0.081,0.098,0.071,0.036,0.045,0.013,0.011,0.117,0.149,0.121,0.11,0.16,0.157,0.103,0.082,0.772,0.326003411025098,0.392985463507444
2067,29.75278,-95.35028,Houston,TX,Harris County,77003,US,1,10097,2.538,3978.3,2079,1843,0,531,0,5,198,5441,46267,1401,896,508,426,605,396,202,1126,1112,1924,2034,1451,1183,833,434,0.269,0.173,0.241,0.196,0.121,4434,1909,0.338,0.086,0.206,0.183,0,0.053,0,0,0.02,0.539,0.139,0.089,0.05,0.042,0.06,0.039,0.02,0.112,0.11,0.191,0.201,0.144,0.117,0.082,0.043,0.431,0.0112348119699464,0.0593534377907585
2068,29.75111,-95.36139,Houston,TX,Harris County,77002,US,1,11861,2.016,5883.4,4046,3859,21,294,10,11,142,3478,68229,710,446,667,400,385,268,372,89,687,3813,2818,1699,1779,765,211,0.234,0.252,0.229,0.164,0.121,3248,595,0.054,0.061,0.341,0.325,0.002,0.025,0.001,0.001,0.012,0.293,0.06,0.038,0.056,0.034,0.032,0.023,0.031,0.008,0.058,0.321,0.238,0.143,0.15,0.064,0.018,0.183,0.0112348119699464,0.0617122684269879
2069,32.74292,-94.30352,Lodi,TX,Marion County,75564,US,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154848211161769,0.4260361649605
2070,32.74167,-97.46889,Fort Worth,TX,Tarrant County,76108,US,1,41303,46.697,884.5,26534,2410,117,1161,27,81,1071,9902,61246,2293,3349,3667,2132,2171,476,714,6145,5350,5414,6669,5419,5166,4362,2778,0.137,0.297,0.329,0.164,0.074,14802,10253,0.071,0.05,0.642,0.058,0.003,0.028,0.001,0.002,0.026,0.24,0.056,0.081,0.089,0.052,0.053,0.012,0.017,0.149,0.13,0.131,0.161,0.131,0.125,0.106,0.067,0.693,0.00285910825258832,0.0866558533857197
2071,32.75972,-97.32806,Fort Worth,TX,Tarrant County,76102,US,1,9389,4.315,2175.9,4683,1994,63,201,5,0,168,2275,56859,845,613,652,400,628,137,218,891,655,2233,1567,1356,1268,644,775,0.159,0.198,0.245,0.234,0.163,3493,1288,0.241,0.102,0.499,0.212,0.007,0.021,0.001,0,0.018,0.242,0.09,0.065,0.069,0.043,0.067,0.015,0.023,0.095,0.07,0.238,0.167,0.144,0.135,0.069,0.083,0.369,0.0142817821016951,0.0546700821878114
2072,40.51806,-112.02222,Herriman,UT,Salt Lake County,84096,US,1,40328,70.253,574,34128,672,0,260,564,31,1176,3497,87723,582,1214,2422,1873,2682,795,684,10180,7989,4893,7086,5834,2166,1530,650,0.028,0.192,0.474,0.229,0.077,10252,9095,0.027,0.049,0.846,0.017,0,0.006,0.014,0.001,0.029,0.087,0.014,0.03,0.06,0.046,0.067,0.02,0.017,0.252,0.198,0.121,0.176,0.145,0.054,0.038,0.016,0.887,0.000837257427550803,0.0735389021579456
